Image #,Background,Shape,Emotion,
0,Pink,circle,shrug,
1,Green,hexagon,shrug,
2,Green,circle,joy,
3,Green,circle,sad,
4,Green,flag,mocking,
5,Pink,circle,mocking,
6,Purple,hexagon,smile,
7,Pink,circle,sad,
8,Pink,flag,mocking,
9,Pink,flag,smile,
10,Green,circle,smile,
11,Green,flag,shrug,
12,Pink,square,mocking,
13,Green,flag,sad,
14,Green,circle,shrug,
15,Green,hexagon,mocking,
16,Green,flag,joy,
17,Pink,flag,shrug,
18,Green,circle,mocking,
19,Purple,flag,smile,
20,Green,flag,smile,
21,Green,triangle,smile,
22,Purple,circle,shrug,
23,Green,square,joy,
24,Pink,flag,joy,
25,Green,hexagon,smile,
26,Purple,hexagon,shrug,
27,Purple,circle,smile,
28,Pink,hexagon,joy,
29,Green,square,smile,
30,Green,square,shrug,
31,Green,hexagon,joy,
32,Green,square,mocking,
33,Green,square,sad,
34,Pink,hexagon,smile,
35,Pink,circle,smile,
